Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/18/2024,1976,N663AW,CLT,23:31,23:29,106,106,-2,23:20,9,0,0,0,0,0
AA,1/18/2024,2730,N122US,CLT,11:01,10:52,108,102,-9,10:48,4,0,0,0,0,0
AA,1/19/2020,1483,N758US,ORD,21:43,21:38,109,108,-5,21:23,15,0,0,0,0,0
AA,1/19/2020,1829,N820AW,CLT,18:13,18:16,109,110,3,18:12,4,0,0,0,0,0
AA,1/19/2020,1976,N655AW,CLT,0:22,0:10,110,103,-12,0:06,4,0,0,0,0,0
AA,1/19/2020,2934,N974AN,CLT,10:59,10:44,109,101,-15,10:39,5,0,0,0,0,0
AA,1/19/2022,0404,N843NN,CLT,16:47,16:51,113,124,4,16:45,6,0,0,0,0,0
AA,1/19/2022,1348,N824AW,DFW,22:38,22:21,182,168,-17,22:17,4,0,0,0,0,0
AA,1/19/2022,1976,N946NN,CLT,0:25,0:08,113,104,-17,0:02,6,0,0,0,0,0
AA,1/19/2022,2730,N109UW,CLT,10:59,10:51,114,114,-8,10:46,5,0,0,0,0,0
AA,1/19/2023,0404,N834AW,CLT,18:00,17:54,105,90,-6,17:50,4,0,0,0,0,0
AA,1/19/2023,1880,N760US,DFW,23:11,22:54,184,174,-17,22:47,7,0,0,0,0,0
AA,1/19/2023,1976,N542UW,CLT,22:03,21:45,105,91,-18,21:41,4,0,0,0,0,0
AA,1/19/2023,2064,N835AW,CLT,11:04,10:54,109,100,-10,10:50,4,0,0,0,0,0
AA,1/19/2024,0421,N657AW,DFW,23:59,1:16,182,173,77,1:12,4,3,0,0,0,74
AA,1/19/2024,1739,N664AW,CLT,16:39,16:26,108,100,-13,16:22,4,0,0,0,0,0
AA,1/19/2024,1976,N117UW,CLT,23:31,0:47,106,107,76,0:42,5,0,0,1,0,75
AA,1/19/2024,2730,N103US,CLT,11:01,10:47,108,101,-14,10:42,5,0,0,0,0,0
AA,1/20/2020,1483,N837AW,ORD,21:43,21:32,109,105,-11,21:27,5,0,0,0,0,0
AA,1/20/2020,1829,N702UW,CLT,18:13,17:59,109,101,-14,17:55,4,0,0,0,0,0
AA,1/20/2020,1976,N650AW,CLT,0:22,0:06,110,102,-16,0:01,5,0,0,0,0,0
AA,1/20/2020,2934,N949NN,CLT,10:59,11:02,109,97,3,10:58,4,0,0,0,0,0
AA,1/20/2022,0404,N843NN,CLT,16:47,16:24,113,98,-23,16:16,8,0,0,0,0,0
AA,1/20/2022,1348,N824AW,DFW,22:38,22:48,182,174,10,22:43,5,0,0,0,0,0
AA,1/20/2022,1976,N877NN,CLT,0:25,0:48,113,132,23,0:44,4,0,4,19,0,0
AA,1/20/2022,2730,N654AW,CLT,10:59,10:48,114,102,-11,10:44,4,0,0,0,0,0
AA,1/20/2023,0404,N756US,CLT,18:00,17:56,105,105,-4,17:51,5,0,0,0,0,0
AA,1/20/2023,1880,N819AW,DFW,23:11,23:10,184,178,-1,23:05,5,0,0,0,0,0
AA,1/20/2023,1976,N915US,CLT,22:03,22:20,105,107,17,22:14,6,15,0,2,0,0
AA,1/20/2023,2064,N833AW,CLT,11:04,11:03,109,110,-1,10:59,4,0,0,0,0,0
AA,1/20/2024,0421,N679AW,DFW,23:59,0:11,182,185,12,0:02,9,0,0,0,0,0
AA,1/20/2024,1739,N654AW,CLT,16:39,17:39,108,109,60,17:34,5,3,0,1,0,56
AA,1/20/2024,1976,N658AW,CLT,23:58,23:58,106,112,0,23:53,5,0,0,0,0,0
AA,1/20/2024,2730,N654AW,CLT,11:01,12:07,108,106,66,12:03,4,12,0,0,0,54
AA,1/21/2020,1483,N769US,ORD,21:43,21:38,109,108,-5,21:33,5,0,0,0,0,0
AA,1/21/2020,1829,N128UW,CLT,20:50,20:47,108,112,-3,20:41,6,0,0,0,0,0
AA,1/21/2020,2934,N930NN,CLT,10:59,11:02,109,108,3,10:57,5,0,0,0,0,0
AA,1/21/2022,0404,N816NN,CLT,16:47,16:22,113,93,-25,16:17,5,0,0,0,0,0
AA,1/21/2022,1348,N826AW,DFW,22:38,22:30,182,177,-8,22:27,3,0,0,0,0,0
AA,1/21/2022,1976,N947AN,CLT,0:25,1:32,113,164,67,1:29,3,0,16,51,0,0
AA,1/21/2022,2730,N109UW,CLT,10:59,10:47,114,105,-12,10:43,4,0,0,0,0,0
AA,1/21/2023,1880,N9017P,DFW,23:10,22:46,183,164,-24,22:42,4,0,0,0,0,0
AA,1/21/2023,1976,N542UW,CLT,22:38,22:25,113,101,-13,22:19,6,0,0,0,0,0
AA,1/21/2024,0421,N103US,DFW,23:59,0:23,182,205,24,23:47,36,1,0,23,0,0
AA,1/21/2024,1739,N104UW,CLT,16:39,17:42,108,99,63,17:39,3,2,0,0,0,61
AA,1/21/2024,1976,N647AW,CLT,23:31,23:24,106,102,-7,23:20,4,0,0,0,0,0
AA,1/21/2024,2730,N112US,CLT,11:01,11:00,108,107,-1,10:56,4,0,0,0,0,0
AA,1/22/2020,1483,N769US,ORD,21:43,21:23,109,98,-20,21:19,4,0,0,0,0,0
AA,1/22/2020,1829,N717UW,CLT,18:13,17:53,109,93,-20,17:49,4,0,0,0,0,0
AA,1/22/2020,1976,N649AW,CLT,0:22,0:15,110,94,-7,0:10,5,0,0,0,0,0
AA,1/22/2020,2934,N916AN,CLT,10:59,11:01,109,108,2,10:55,6,0,0,0,0,0
AA,1/22/2022,1348,N763US,DFW,22:38,22:30,182,175,-8,22:21,9,0,0,0,0,0
AA,1/22/2022,1976,N963NN,CLT,22:22,22:15,114,104,-7,22:10,5,0,0,0,0,0
AA,1/22/2023,0404,N742PS,CLT,18:00,18:44,105,95,44,18:34,10,0,0,0,0,44
AA,1/22/2023,1880,N827AW,DFW,23:11,22:47,184,163,-24,22:41,6,0,0,0,0,0
AA,1/22/2023,1976,N192UW,CLT,22:03,21:48,105,91,-15,21:43,5,0,0,0,0,0
AA,1/22/2023,2064,N709UW,CLT,11:04,10:52,109,99,-12,10:46,6,0,0,0,0,0
AA,1/22/2024,0421,N665AW,DFW,23:59,2:42,182,168,163,2:38,4,0,0,0,0,163
AA,1/22/2024,1739,N109UW,CLT,16:39,16:39,108,110,0,16:35,4,0,0,0,0,0
AA,1/22/2024,1976,N105UW,CLT,23:31,23:27,106,98,-4,23:24,3,0,0,0,0,0
AA,1/22/2024,2730,N112US,CLT,11:01,10:58,108,100,-3,10:53,5,0,0,0,0,0
AA,1/23/2020,1483,N177XF,ORD,21:43,23:18,109,102,95,23:14,4,13,0,0,0,82
AA,1/23/2020,1829,N701UW,CLT,18:13,18:19,109,99,6,18:12,7,0,0,0,0,0
AA,1/23/2020,1976,N680AW,CLT,0:22,23:58,110,95,-24,23:54,4,0,0,0,0,0
AA,1/23/2020,2934,N922NN,CLT,10:59,10:51,109,96,-8,10:48,3,0,0,0,0,0
AA,1/23/2022,0404,N963AN,CLT,16:47,16:32,113,101,-15,16:25,7,0,0,0,0,0
AA,1/23/2022,1348,N744P,DFW,22:38,23:59,182,182,81,23:54,5,4,0,0,0,77
AA,1/23/2022,1976,N848NN,CLT,0:25,0:41,113,133,16,0:07,34,0,0,16,0,0
AA,1/23/2022,2730,N119US,CLT,10:59,10:56,114,102,-3,10:51,5,0,0,0,0,0
AA,1/23/2023,0404,N748UW,CLT,16:15,16:45,105,113,30,16:41,4,1,0,8,0,21
AA,1/23/2023,1880,N9015D,DFW,23:10,22:58,183,179,-12,22:53,5,0,0,0,0,0
AA,1/23/2023,1976,N924US,CLT,22:03,22:30,105,131,27,22:01,29,0,0,26,0,1
AA,1/23/2023,2064,N717UW,CLT,11:04,10:52,109,102,-12,10:47,5,0,0,0,0,0
AA,1/23/2024,0421,N121UW,DFW,23:59,0:31,182,181,32,0:26,5,0,0,0,0,32
AA,1/23/2024,1739,N110UW,CLT,16:39,16:43,108,99,4,16:39,4,0,0,0,0,0
AA,1/23/2024,1976,N662AW,CLT,22:29,22:26,109,107,-3,22:20,6,0,0,0,0,0
AA,1/23/2024,2730,N114UW,CLT,11:01,10:55,108,108,-6,10:51,4,0,0,0,0,0
AA,1/24/2020,1483,N773XF,ORD,21:43,21:47,109,119,4,21:43,4,0,0,0,0,0
AA,1/24/2020,1829,N733UW,CLT,18:13,17:58,109,97,-15,17:53,5,0,0,0,0,0
AA,1/24/2020,1976,N122US,CLT,0:22,0:03,110,97,-19,23:59,4,0,0,0,0,0
AA,1/24/2020,2934,N929AN,CLT,10:59,10:45,109,95,-14,10:40,5,0,0,0,0,0
AA,1/24/2022,0404,N831NN,CLT,16:47,16:26,113,96,-21,16:22,4,0,0,0,0,0
AA,1/24/2022,1348,N830AW,DFW,22:38,22:06,182,155,-32,22:01,5,0,0,0,0,0
AA,1/24/2022,2730,N664AW,CLT,10:59,10:57,114,118,-2,10:52,5,0,0,0,0,0
AA,1/24/2023,0404,N753US,CLT,16:15,16:26,105,106,11,16:23,3,0,0,0,0,0
AA,1/24/2023,1880,N9006,DFW,23:10,23:10,183,188,0,23:05,5,0,0,0,0,0
AA,1/24/2023,1976,N563UW,CLT,22:03,21:48,105,96,-15,21:44,4,0,0,0,0,0
AA,1/24/2023,2064,N709UW,CLT,11:04,11:26,109,139,22,11:21,5,0,0,22,0,0
AA,1/24/2024,0421,N647AW,DFW,23:59,23:38,182,168,-21,23:32,6,0,0,0,0,0
AA,1/24/2024,1739,N118US,CLT,16:39,19:01,108,98,142,18:57,4,36,0,0,0,106
AA,1/24/2024,1976,N680AW,CLT,23:31,0:10,106,97,39,0:05,5,0,0,0,0,39
AA,1/24/2024,2730,N662AW,CLT,11:01,11:11,108,95,10,11:08,3,0,0,0,0,0
AA,1/25/2020,1483,N778XF,ORD,21:43,21:55,109,120,12,21:52,3,0,0,0,0,0
AA,1/25/2020,1829,N582UW,CLT,18:13,18:14,109,114,1,18:08,6,0,0,0,0,0
AA,1/25/2022,0404,N894NN,CLT,16:47,16:40,113,113,-7,16:32,8,0,0,0,0,0
AA,1/25/2022,1348,N830AW,DFW,22:38,22:12,182,161,-26,22:07,5,0,0,0,0,0
AA,1/25/2022,2730,N119US,CLT,10:59,10:39,114,101,-20,10:35,4,0,0,0,0,0
AA,1/25/2023,0404,N817AW,CLT,16:15,17:03,105,98,48,16:59,4,7,0,0,0,41
AA,1/25/2023,1880,N8031M,DFW,23:10,22:44,183,165,-26,22:38,6,0,0,0,0,0
AA,1/25/2023,1976,N568UW,CLT,22:03,21:51,105,92,-12,21:45,6,0,0,0,0,0
AA,1/25/2023,2064,N770UW,CLT,11:04,10:49,109,101,-15,10:46,3,0,0,0,0,0
AA,1/25/2024,0421,N667AW,DFW,23:59,0:47,182,173,48,0:41,6,2,0,0,0,46
AA,1/25/2024,1739,N918NN,CLT,16:39,19:06,108,103,147,19:02,4,0,0,0,0,147
AA,1/25/2024,1976,N673AW,CLT,23:31,0:11,106,95,40,0:07,4,0,0,0,0,40
AA,1/25/2024,2730,N654AW,CLT,11:01,11:08,108,99,7,11:05,3,0,0,0,0,0
AA,1/26/2020,1483,N833AW,ORD,21:43,22:14,109,119,31,22:09,5,0,16,10,0,5
AA,1/26/2020,1829,N722US,CLT,18:13,17:57,109,97,-16,17:53,4,0,0,0,0,0
AA,1/26/2020,1976,N661AW,CLT,0:22,0:27,110,110,5,0:22,5,0,0,0,0,0
AA,1/26/2020,2934,N913NN,CLT,10:59,10:59,109,114,0,10:55,4,0,0,0,0,0
AA,1/26/2022,0404,N894NN,CLT,16:47,16:44,113,118,-3,16:41,3,0,0,0,0,0
AA,1/26/2022,1348,N742PS,DFW,22:38,22:18,182,170,-20,22:13,5,0,0,0,0,0
AA,1/26/2022,1976,N869NN,CLT,0:25,23:55,113,94,-30,23:51,4,0,0,0,0,0
AA,1/26/2022,2730,N117UW,CLT,10:59,10:40,114,102,-19,10:36,4,0,0,0,0,0
AA,1/26/2023,0404,N827AW,CLT,18:00,17:45,105,95,-15,17:42,3,0,0,0,0,0
AA,1/26/2023,1880,N711UW,DFW,23:11,22:54,184,174,-17,22:47,7,0,0,0,0,0
AA,1/26/2023,1976,N187US,CLT,22:03,22:01,105,100,-2,21:56,5,0,0,0,0,0
AA,1/26/2023,2064,N748UW,CLT,11:04,11:04,109,108,0,10:57,7,0,0,0,0,0
AA,1/26/2024,0421,N127UW,DFW,23:59,0:52,182,173,53,0:46,6,0,0,0,0,53
AA,1/26/2024,1739,N655AW,CLT,16:39,18:11,108,97,92,18:07,4,0,0,0,0,92
AA,1/26/2024,1976,N122US,CLT,23:31,23:44,106,105,13,23:37,7,0,0,0,0,0
AA,1/26/2024,2730,N655AW,CLT,11:01,12:57,108,102,116,12:53,4,24,0,0,0,92
AA,1/27/2020,1483,N824AW,ORD,21:43,21:32,109,100,-11,21:28,4,0,0,0,0,0
AA,1/27/2020,1829,N716UW,CLT,18:13,18:07,109,106,-6,18:02,5,0,0,0,0,0
AA,1/27/2020,1976,N655AW,CLT,0:22,0:19,110,110,-3,0:15,4,0,0,0,0,0
AA,1/27/2020,2934,N918AN,CLT,10:59,11:34,109,129,35,11:29,5,15,0,20,0,0
AA,1/27/2022,0404,N863NN,CLT,16:47,16:23,113,99,-24,16:18,5,0,0,0,0,0
AA,1/27/2022,1348,N807AW,DFW,22:38,22:17,182,167,-21,22:13,4,0,0,0,0,0
AA,1/27/2022,1976,N857NN,CLT,0:25,0:07,113,105,-18,0:02,5,0,0,0,0,0
AA,1/27/2022,2730,N109UW,CLT,10:59,10:40,114,99,-19,10:34,6,0,0,0,0,0
AA,1/27/2023,0404,N824AW,CLT,18:00,17:58,105,96,-2,17:54,4,0,0,0,0,0
AA,1/27/2023,1880,N771XF,DFW,23:11,23:49,184,176,38,23:43,6,38,0,0,0,0
AA,1/27/2023,1976,N179UW,CLT,22:03,21:50,105,98,-13,21:47,3,0,0,0,0,0
AA,1/27/2023,2064,N832AW,CLT,11:04,10:53,109,98,-11,10:50,3,0,0,0,0,0
AA,1/27/2024,0421,N668AW,DFW,23:59,23:56,182,181,-3,23:52,4,0,0,0,0,0
AA,1/27/2024,1739,N122US,CLT,16:39,16:33,108,105,-6,16:28,5,0,0,0,0,0
AA,1/27/2024,1976,N112US,CLT,0:08,24:00:00,108,104,-8,23:53,7,0,0,0,0,0
AA,1/27/2024,2730,N122US,CLT,11:01,10:47,108,99,-14,10:44,3,0,0,0,0,0
AA,1/28/2020,1483,N815AW,ORD,21:43,21:50,109,116,7,21:46,4,0,0,0,0,0
AA,1/28/2020,1829,N123UW,CLT,20:50,20:42,108,104,-8,20:38,4,0,0,0,0,0
AA,1/28/2020,2934,N974AN,CLT,10:59,10:49,109,104,-10,10:46,3,0,0,0,0,0
AA,1/28/2022,0404,N346PR,CLT,16:47,16:24,113,97,-23,16:19,5,0,0,0,0,0
AA,1/28/2022,1348,N821AW,DFW,22:38,22:36,182,184,-2,22:31,5,0,0,0,0,0
AA,1/28/2022,1976,N870NN,CLT,0:25,0:11,113,103,-14,0:07,4,0,0,0,0,0
AA,1/28/2022,2730,N117UW,CLT,10:59,10:44,114,106,-15,10:40,4,0,0,0,0,0
AA,1/28/2023,1880,N9012,DFW,23:10,23:24,183,171,14,23:19,5,0,0,0,0,0
AA,1/28/2023,1976,N583UW,CLT,22:38,22:25,113,105,-13,22:20,5,0,0,0,0,0
AA,1/28/2024,0421,N657AW,DFW,23:59,0:41,182,190,42,0:36,5,0,0,8,0,34
AA,1/28/2024,1739,N111US,CLT,16:39,16:27,108,97,-12,16:24,3,0,0,0,0,0
AA,1/28/2024,1976,N654AW,CLT,23:31,23:33,106,106,2,23:26,7,0,0,0,0,0
AA,1/28/2024,2730,N112US,CLT,11:01,10:38,108,92,-23,10:34,4,0,0,0,0,0
AA,1/29/2020,1483,N824AW,ORD,21:43,21:29,109,99,-14,21:26,3,0,0,0,0,0
AA,1/29/2020,1829,N770UW,CLT,18:13,18:06,109,106,-7,18:02,4,0,0,0,0,0
AA,1/29/2020,1976,N655AW,CLT,0:22,0:08,110,103,-14,0:05,3,0,0,0,0,0
AA,1/29/2020,2934,N923NN,CLT,10:59,10:49,109,105,-10,10:44,5,0,0,0,0,0
AA,1/29/2022,1348,N824AW,DFW,22:38,22:51,182,201,13,22:31,20,0,0,0,0,0
AA,1/29/2022,1976,N874NN,CLT,22:22,22:26,114,124,4,22:22,4,0,0,0,0,0
AA,1/29/2023,0404,N730US,CLT,18:00,18:36,105,108,36,18:32,4,0,0,3,0,33
AA,1/29/2023,1880,N740UW,DFW,23:11,22:56,184,167,-15,22:48,8,0,0,0,0,0
AA,1/29/2023,1976,N165US,CLT,22:03,22:15,105,100,12,22:10,5,0,0,0,0,0
AA,1/29/2023,2064,N775XF,CLT,11:04,10:50,109,100,-14,10:46,4,0,0,0,0,0
AA,1/29/2024,0421,N658AW,DFW,23:59,2:21,182,168,142,2:17,4,0,0,0,0,142
AA,1/29/2024,1739,N109UW,CLT,16:39,17:02,108,107,23,16:57,5,23,0,0,0,0
AA,1/29/2024,1976,N104UW,CLT,23:31,23:33,106,110,2,23:29,4,0,0,0,0,0
AA,1/29/2024,2730,N662AW,CLT,11:01,11:00,108,108,-1,10:57,3,0,0,0,0,0
AA,1/30/2020,1483,N747UW,ORD,21:43,21:29,109,93,-14,21:26,3,0,0,0,0,0
AA,1/30/2020,1829,N738US,CLT,18:13,18:00,109,102,-13,17:54,6,0,0,0,0,0
AA,1/30/2020,1976,N119US,CLT,0:22,0:15,110,108,-7,0:11,4,0,0,0,0,0
AA,1/30/2020,2934,N931AN,CLT,10:59,10:55,109,99,-4,10:51,4,0,0,0,0,0
AA,1/30/2022,0404,N848NN,CLT,16:47,16:32,113,105,-15,16:28,4,0,0,0,0,0
AA,1/30/2022,1348,N836AW,DFW,22:38,23:17,182,199,39,23:12,5,22,0,17,0,0
AA,1/30/2022,1976,N961AN,CLT,0:25,0:12,113,108,-13,0:08,4,0,0,0,0,0
AA,1/30/2022,2730,N119US,CLT,10:59,10:32,114,94,-27,10:28,4,0,0,0,0,0
AA,1/30/2023,0404,N754UW,CLT,16:15,16:00,105,91,-15,15:57,3,0,0,0,0,0
AA,1/30/2023,1880,N5007E,DFW,23:10,0:03,183,213,53,23:57,6,0,0,30,0,23
AA,1/30/2023,1976,N587UW,CLT,22:03,21:57,105,102,-6,21:51,6,0,0,0,0,0
AA,1/30/2023,2064,N711UW,CLT,11:04,11:05,109,116,1,11:02,3,0,0,0,0,0
AA,1/30/2024,0421,N668AW,DFW,23:59,0:27,182,187,28,0:22,5,6,0,5,0,17
AA,1/30/2024,1739,N663AW,CLT,16:39,16:28,108,98,-11,16:25,3,0,0,0,0,0
AA,1/30/2024,1976,N122US,CLT,22:29,22:21,109,102,-8,22:16,5,0,0,0,0,0
AA,1/30/2024,2730,N111US,CLT,11:01,11:07,108,107,6,11:02,5,0,0,0,0,0
AA,1/31/2020,1483,N747UW,ORD,21:43,21:43,109,111,0,21:39,4,0,0,0,0,0
AA,1/31/2020,1829,N519UW,CLT,18:13,20:18,109,109,125,20:13,5,1,0,0,0,124
AA,1/31/2020,1976,N119US,CLT,0:22,0:07,110,103,-15,0:02,5,0,0,0,0,0
AA,1/31/2020,2934,N968AN,CLT,10:59,10:35,109,91,-24,10:31,4,0,0,0,0,0
AA,1/31/2022,0404,N972AN,CLT,16:47,16:29,113,102,-18,16:25,4,0,0,0,0,0
AA,1/31/2022,1348,N839AW,DFW,22:38,22:41,182,190,3,22:38,3,0,0,0,0,0
AA,1/31/2022,2730,N125UW,CLT,10:59,10:29,114,96,-30,10:26,3,0,0,0,0,0
AA,1/31/2023,0404,N830AW,CLT,16:15,16:25,105,102,10,16:21,4,0,0,0,0,0
AA,1/31/2023,1880,N9025B,DFW,23:10,0:00,183,0,0,0:00,0,0,0,0,0,0
AA,1/31/2023,1976,N974UY,CLT,22:03,22:51,105,109,48,22:44,7,44,0,4,0,0
AA,1/31/2023,2064,N813AW,CLT,11:04,11:00,109,108,-4,10:57,3,0,0,0,0,0
AA,1/31/2024,0421,N102UW,DFW,23:59,1:09,182,187,70,0:59,10,7,0,5,0,58
AA,1/31/2024,1739,N604AW,CLT,16:39,16:39,108,110,0,16:35,4,0,0,0,0,0
AA,1/31/2024,1976,N121UW,CLT,23:31,23:24,106,103,-7,23:20,4,0,0,0,0,0
AA,1/31/2024,2730,N656AW,CLT,11:01,11:22,108,122,21,11:17,5,7,0,14,0,0
AA,2/1/2020,1483,N828AW,ORD,21:43,21:29,109,102,-14,21:25,4,0,0,0,0,0
AA,2/1/2020,1829,N179UW,CLT,18:13,18:11,109,109,-2,18:06,5,0,0,0,0,0
AA,2/1/2022,0404,N986NN,CLT,16:47,16:27,113,100,-20,16:22,5,0,0,0,0,0
AA,2/1/2022,1348,N803AW,DFW,22:38,22:47,182,179,9,22:44,3,0,0,0,0,0
AA,2/1/2022,2730,N126UW,CLT,10:59,10:34,114,96,-25,10:30,4,0,0,0,0,0
AA,2/1/2023,0404,N769US,CLT,16:15,16:01,105,93,-14,15:57,4,0,0,0,0,0
AA,2/1/2023,1880,N8031M,DFW,23:10,0:00,183,0,0,0:00,0,0,0,0,0,0
AA,2/1/2023,1976,N552UW,CLT,22:03,21:51,105,100,-12,21:46,5,0,0,0,0,0
AA,2/1/2023,2064,N738US,CLT,11:04,10:47,109,98,-17,10:42,5,0,0,0,0,0
AA,2/2/2020,1483,N778XF,ORD,21:43,0:28,109,95,165,0:17,11,6,0,0,0,159
AA,2/2/2020,1829,N809AW,CLT,18:13,18:05,109,105,-8,18:00,5,0,0,0,0,0
AA,2/2/2020,1976,N653AW,CLT,0:22,0:19,110,115,-3,0:14,5,0,0,0,0,0
AA,2/2/2020,2934,N930NN,CLT,10:59,10:55,109,111,-4,10:51,4,0,0,0,0,0
AA,2/2/2022,0404,N922NN,CLT,16:47,16:22,113,92,-25,16:18,4,0,0,0,0,0
AA,2/2/2022,1348,N702UW,DFW,22:38,22:51,182,160,13,22:48,3,0,0,0,0,0
AA,2/2/2022,1976,N962AN,CLT,0:25,0:02,113,100,-23,23:56,6,0,0,0,0,0
AA,2/2/2022,2730,N658AW,CLT,10:59,10:41,114,100,-18,10:37,4,0,0,0,0,0
AA,2/2/2023,0404,N816AW,CLT,18:00,17:49,105,94,-11,17:45,4,0,0,0,0,0
AA,2/2/2023,1880,N770UW,DFW,23:11,22:58,184,174,-13,22:53,5,0,0,0,0,0
AA,2/2/2023,1976,N540UW,CLT,22:03,22:49,105,112,46,22:44,5,0,0,7,0,39
AA,2/2/2023,2064,N700UW,CLT,11:04,13:50,109,98,166,13:45,5,166,0,0,0,0
AA,2/3/2020,1483,N831AW,ORD,21:43,21:18,109,94,-25,21:13,5,0,0,0,0,0
AA,2/3/2020,1829,N823AW,CLT,18:13,17:56,109,96,-17,17:51,5,0,0,0,0,0
AA,2/3/2020,1976,N654AW,CLT,0:22,0:11,110,100,-11,0:07,4,0,0,0,0,0
AA,2/3/2020,2934,N906AN,CLT,10:59,10:56,109,106,-3,10:51,5,0,0,0,0,0
AA,2/3/2022,0404,N935NN,CLT,16:29,16:24,106,106,-5,16:20,4,0,0,0,0,0
AA,2/3/2022,1348,N703UW,DFW,23:00,22:56,180,179,-4,22:50,6,0,0,0,0,0
AA,2/3/2022,1976,N943AN,CLT,0:37,0:38,113,106,1,0:25,13,0,0,0,0,0
AA,2/3/2022,2730,N127UW,CLT,11:01,10:46,106,99,-15,10:42,4,0,0,0,0,0
AA,2/3/2023,0404,N747UW,CLT,18:30,18:51,105,109,21,18:45,6,17,0,4,0,0
AA,2/3/2023,1880,N748UW,DFW,22:42,0:00,181,0,0,0:00,0,0,0,0,0,0
AA,2/3/2023,1976,N138AN,CLT,0:16,0:43,106,122,27,0:34,9,11,0,16,0,0
AA,2/4/2020,1483,N826AW,ORD,21:43,21:13,109,89,-30,21:08,5,0,0,0,0,0
AA,2/4/2020,1829,N118US,CLT,20:50,20:34,108,96,-16,20:31,3,0,0,0,0,0
AA,2/4/2020,2934,N909AN,CLT,10:59,10:42,109,98,-17,10:38,4,0,0,0,0,0
AA,2/4/2022,0404,N804NN,CLT,16:29,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,2/4/2022,1348,N762US,DFW,23:00,0:00,180,0,0,0:00,0,0,0,0,0,0
AA,2/4/2022,1976,N914NN,CLT,0:37,0:40,113,102,3,0:33,7,0,0,0,0,0
AA,2/4/2022,2730,N127UW,CLT,11:01,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,2/4/2023,0404,N838AW,CLT,18:30,18:25,105,107,-5,18:20,5,0,0,0,0,0
AA,2/4/2023,1880,N773XF,DFW,22:42,23:47,181,174,65,23:40,7,13,0,0,0,52
AA,2/4/2023,1976,N507AY,CLT,0:16,0:40,106,115,24,0:30,10,15,0,9,0,0
AA,2/5/2020,1483,N834AW,ORD,21:43,21:29,109,101,-14,21:26,3,0,0,0,0,0
AA,2/5/2020,1829,N741UW,CLT,18:13,18:19,109,121,6,18:14,5,0,0,0,0,0
AA,2/5/2020,1976,N680AW,CLT,0:22,0:02,110,93,-20,23:57,5,0,0,0,0,0
AA,2/5/2020,2934,N909AN,CLT,10:59,10:52,109,106,-7,10:48,4,0,0,0,0,0
AA,2/5/2022,1348,N818AW,DFW,23:00,0:00,180,0,0,0:00,0,0,0,0,0,0
AA,2/5/2022,1976,N923NN,CLT,22:19,0:00,111,0,0,0:00,0,0,0,0,0,0
AA,2/5/2023,0404,N762US,CLT,18:30,18:25,105,107,-5,18:21,4,0,0,0,0,0
AA,2/5/2023,1880,N826AW,DFW,22:42,22:41,181,177,-1,22:37,4,0,0,0,0,0
AA,2/5/2023,1976,N920US,CLT,0:16,0:12,106,102,-4,0:07,5,0,0,0,0,0
AA,2/6/2020,1483,N828AW,ORD,21:43,21:41,109,100,-2,21:37,4,0,0,0,0,0
AA,2/6/2020,1829,N715UW,CLT,18:13,0:00,109,0,0,0:00,0,0,0,0,0,0
AA,2/6/2020,1976,N660AW,CLT,0:22,1:41,110,98,79,1:35,6,16,0,0,0,63
AA,2/6/2020,2934,N887NN,CLT,10:59,10:46,109,101,-13,10:42,4,0,0,0,0,0
AA,2/6/2022,0404,N800NN,CLT,16:29,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,2/6/2022,1348,N773XF,DFW,23:00,0:00,180,0,0,0:00,0,0,0,0,0,0
AA,2/6/2022,1976,N855NN,CLT,0:37,1:19,113,89,42,1:15,4,42,0,0,0,0
AA,2/6/2022,2730,N125UW,CLT,11:01,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,2/6/2023,0404,N124US,CLT,18:35,18:53,110,125,18,18:49,4,3,0,15,0,0
AA,2/6/2023,1880,N829AW,DFW,22:42,22:28,181,169,-14,22:22,6,0,0,0,0,0
AA,2/6/2023,1976,N184US,CLT,0:16,0:27,106,120,11,0:23,4,0,0,0,0,0
AA,2/7/2020,1483,N826AW,ORD,21:43,21:55,109,106,12,21:44,11,0,0,0,0,0
AA,2/7/2020,1829,N818AW,CLT,18:13,18:25,109,103,12,18:17,8,0,0,0,0,0
AA,2/7/2020,1976,N659AW,CLT,0:22,0:22,110,99,0,0:16,6,0,0,0,0,0
AA,2/7/2020,2934,N355PU,CLT,10:59,12:08,109,119,69,12:00,8,59,0,10,0,0
AA,2/7/2022,0404,N962AN,CLT,16:29,16:15,106,96,-14,16:11,4,0,0,0,0,0
AA,2/7/2022,1348,N816AW,DFW,23:00,22:55,180,179,-5,22:51,4,0,0,0,0,0
