name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse New York,3/7/2020,1.6,-5.6,-1.8,-2.2,-10.8,-6.1,-9.3,57.7,0,0,0,,0,2.1,44.6,25.7,314,1028.2,32,15.9,213.4,18.5,7,,2020-03-07T06:29:34,2020-03-07T18:02:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/8/2020,13.8,-4.3,4.7,13.8,-6.6,3.9,-6.2,50,0,0,0,,0,0.6,34.6,25.2,238.5,1027,45.6,16,214.2,17.8,7,,2020-03-08T07:27:51,2020-03-08T19:03:13,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/9/2020,21.1,8.6,14.4,21.1,6.3,14.1,-3.7,29.3,0,0,0,,0,0.2,46.4,36.2,226.9,1021.7,61.6,16,176.1,15.2,7,,2020-03-09T07:26:08,2020-03-09T19:04:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/10/2020,16.5,3.3,11.7,16.5,-1.7,10.5,4.3,63.4,5.994,100,45.83,rain,0,0,59.8,34.2,231.6,1014.4,87.1,15.4,70,6,5,,2020-03-10T07:24:24,2020-03-10T19:05:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/11/2020,3.8,-2.1,1.5,2.1,-5,-1.5,-5.5,61.9,0,0,0,,0,0,32.4,18.3,350.8,1021.4,66.3,16,125.5,10.8,5,,2020-03-11T07:22:40,2020-03-11T19:06:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/12/2020,12.1,0.7,5.5,12.1,-2.2,3.9,-1.8,60,0,0,0,,0,0,45.7,19.9,95.1,1016.8,82.2,16,87.6,7.5,6,,2020-03-12T07:20:55,2020-03-12T19:08:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/13/2020,13.2,4.3,8.8,13.2,-0.1,6,2,63.6,1.921,100,41.67,rain,0,0,68.7,44.1,247.3,1009.7,85,15.9,83,7.2,6,,2020-03-13T07:19:11,2020-03-13T19:09:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/14/2020,4.3,1.7,3,-0.1,-3.5,-1.6,-4.3,59.1,0,0,0,,0,0,53.2,31.2,284.4,1027,85.5,16,65.3,5.3,2,,2020-03-14T07:17:25,2020-03-14T19:10:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/15/2020,3.8,-2.8,0.3,-0.6,-7.4,-3.8,-10.1,48.2,0,0,0,,0,0,37.1,23.7,324.1,1034.5,24.7,16,233.8,20.1,8,,2020-03-15T07:15:40,2020-03-15T19:11:39,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/16/2020,9.9,-6.6,1.6,7.8,-11.5,-1.2,-10.6,43.3,0,0,0,,0,0,41,22.2,129,1031.5,50.5,16,204.2,17.4,7,,2020-03-16T07:13:54,2020-03-16T19:12:51,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/17/2020,7.2,3.7,5.6,4.1,-0.2,1.8,-0.2,66.8,0.663,100,33.33,rain,0,0.1,59,31.1,218.6,1019.9,87.1,15.6,36.8,3.2,2,,2020-03-17T07:12:08,2020-03-17T19:14:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/18/2020,8.8,-3.2,3.5,7.8,-4.8,2,-6.1,51.9,0,0,0,,0,0.1,28.1,14.5,48,1028.5,53.7,16,149.2,12.9,6,,2020-03-18T07:10:22,2020-03-18T19:15:14,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/19/2020,10.6,4.4,7.4,10.6,0.3,5.1,3.7,77.7,2.591,100,25,rain,0,0.2,35.6,21.7,81.7,1021.9,90.4,15.6,84.4,7.4,3,,2020-03-19T07:08:36,2020-03-19T19:16:25,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/20/2020,23,3.3,13.4,23,-2.9,12,8,71,7.037,100,41.67,rain,0,0,80.8,56.7,239.9,1009.5,71.1,15.5,86.1,7.6,4,,2020-03-20T07:06:50,2020-03-20T19:17:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/21/2020,1.7,-3.9,-0.9,-2.4,-10,-6.1,-10,51.4,0.002,100,4.17,"rain,snow",0,0.1,58.3,35.1,314.3,1030.4,49.5,15.8,250,21.7,8,,2020-03-21T07:05:03,2020-03-21T19:18:46,0.91,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,3/22/2020,4.3,-6.7,-1.3,1.3,-10.9,-4.8,-12.9,42.7,0,0,0,"rain,snow",1.3,0.4,31.7,20.2,54.9,1037.1,29.4,16,248.2,21.4,8,,2020-03-22T07:03:17,2020-03-22T19:19:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/23/2020,1.2,0,0.4,-2.6,-5.5,-4.2,-3.3,79,20.827,100,66.67,"rain,snow",4.2,3.1,50.8,22.1,88.8,1025.4,82.6,7,27.9,2.5,1,,2020-03-23T07:01:30,2020-03-23T19:21:07,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,E5134,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/24/2020,3.9,-0.6,1.5,3.9,-3.5,-0.3,-1.4,81.4,0.729,100,37.5,"rain,snow",2,6.4,22.3,12.9,308.6,1022,89.5,13,97.4,8.5,4,,2020-03-24T06:59:44,2020-03-24T19:22:18,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/25/2020,8.4,-1.1,3.2,5.7,-5.1,0.3,-1.1,74,0,0,0,,0,3.3,33.5,20.6,106.7,1018,68.6,16,158.1,13.5,6,,2020-03-25T06:57:58,2020-03-25T19:23:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/26/2020,17.1,0.7,8.4,17.1,-2.6,6.9,2.2,68.3,2.043,100,8.33,rain,0,1.4,38.5,20.2,144.5,1011.9,67,15.8,193.8,16.6,8,,2020-03-26T06:56:11,2020-03-26T19:24:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/27/2020,10.5,1.6,5.7,10.5,0.1,3.4,0.3,69.2,0.134,100,4.17,rain,0,0.2,29.5,18.1,311.7,1014.6,64.8,16,166.2,14.4,7,,2020-03-27T06:54:25,2020-03-27T19:25:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/28/2020,7.9,-1.2,4.2,5.9,-3.9,1.5,1.2,81.6,6.494,100,29.17,rain,0,0.1,37.4,20.3,87,1016.9,66,14.2,44.8,3.9,2,,2020-03-28T06:52:39,2020-03-28T19:26:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/29/2020,16,5.7,10,16,2.5,8.3,6.8,81.3,12.567,100,58.33,rain,0,0,63,30.9,119.5,1009.6,83.6,15.6,81.3,7.1,6,,2020-03-29T06:50:53,2020-03-29T19:28:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/30/2020,10.6,5.7,8.7,10.6,3.7,7.4,5,78.3,12.305,100,75,rain,0,0,36.7,26.9,245.3,1011.3,73.9,15,75.9,6.5,4,,2020-03-30T06:49:08,2020-03-30T19:29:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,E5134,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/31/2020,10.6,4.4,6.9,10.6,2.6,5.3,3.5,80.2,1.88,100,25,rain,0,0.1,26.6,16.1,34.4,1015.4,84.2,15.7,115.7,9.9,5,,2020-03-31T06:47:22,2020-03-31T19:30:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/1/2020,8.7,2.1,5.8,6.2,-0.9,3.1,-1,64,0,0,0,,0,0,42.7,31,337.5,1012,57.4,16,270.8,23.3,9,,2020-04-01T06:45:37,2020-04-01T19:31:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/2/2020,10.6,-1.1,5.2,10.6,-3.9,2.4,-2.4,59.8,0,0,0,,0,0,50.2,34.9,309.4,1011.9,47.8,16,250.1,21.6,9,,2020-04-02T06:43:52,2020-04-02T19:32:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/3/2020,7.9,3.9,6.2,5.1,-0.4,3,3.1,81.3,3.446,100,37.5,rain,0,0,38.9,23.9,310,1011.5,86.4,15,58.5,4.8,3,,2020-04-03T06:42:07,2020-04-03T19:33:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,4/4/2020,13.3,6.1,9.3,13.3,4.2,8.7,5.4,78,0,0,0,,0,0,20.9,14.6,276.7,1016.3,87.1,14.3,166,14.4,7,,2020-04-04T06:40:23,2020-04-04T19:35:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/5/2020,12.7,5.6,9.3,12.7,3.5,8.7,4.7,73.4,0,0,0,,0,0,35.3,22,284.3,1016.8,71.2,16,110.3,9.6,5,,2020-04-05T06:38:39,2020-04-05T19:36:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/6/2020,13.3,1.1,7.6,13.3,-2.2,6.1,-2.7,53.3,0,0,0,,0,0,34.2,25.5,276.6,1018.2,49.4,16,274.4,23.9,9,,2020-04-06T06:36:56,2020-04-06T19:37:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/7/2020,17.1,6.7,11.4,17.1,4.8,10.7,-0.7,45.9,4.329,100,8.33,rain,0,0,37.7,22.3,290.2,1011.3,71.5,15.7,236.7,20.4,9,,2020-04-07T06:35:13,2020-04-07T19:38:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/8/2020,11.1,6.7,8.7,11.1,4.8,7.8,4.9,77.4,1.844,100,16.67,rain,0,0,31.7,14.5,349.8,1002.5,87.6,16,89.8,7.9,4,,2020-04-08T06:33:30,2020-04-08T19:39:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/9/2020,10.5,3.8,6.7,10.5,-1.2,3.5,1.2,69.6,2.345,100,20.83,rain,0,0,71.2,49.4,274.7,993.8,69.9,15.2,134.9,11.8,8,,2020-04-09T06:31:48,2020-04-09T19:40:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,4/10/2020,5,0.7,2.7,-0.3,-5.6,-3,-1.9,73.6,9.373,100,54.17,"rain,snow",2.2,0,62.5,40,274.9,997.2,84,10.3,74.8,6.5,2,,2020-04-10T06:30:07,2020-04-10T19:42:06,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/11/2020,7.8,0.7,4,4.7,-4.6,0.1,-4.7,54.6,0.009,100,4.17,rain,0,1.6,60.2,33.3,273.3,1012.2,56.6,15.5,213.8,18.6,7,,2020-04-11T06:28:26,2020-04-11T19:43:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/12/2020,16.7,-0.6,9,16.7,-4.3,8.1,-2.5,48,0,0,0,,0,0.7,48.2,25.5,137.3,1015.5,69.9,16,119,10.4,4,,2020-04-12T06:26:45,2020-04-12T19:44:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/13/2020,21,5,14.7,21,-0.4,13.9,9,69.3,4.867,100,58.33,rain,0,0,74.9,49.5,198.7,1000.5,76.6,15.8,99.2,8.6,8,,2020-04-13T06:25:06,2020-04-13T19:45:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/14/2020,8.8,3.3,6,7.2,-1.9,2.5,-6.5,41.8,0.284,100,4.17,rain,0,0,55,34.9,270.8,1017,73.9,15.9,215,18.5,8,,2020-04-14T06:23:27,2020-04-14T19:46:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/15/2020,6.1,-0.6,2.4,2.8,-4.3,-1.2,-4.1,65,2.853,100,25,"rain,snow",0.8,0.6,48.2,31.4,273.3,1015,69.8,14.3,207.8,17.9,8,,2020-04-15T06:21:48,2020-04-15T19:47:54,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/16/2020,3.9,-1.2,0.4,-1.4,-7,-4.4,-3.9,73.8,2.603,100,33.33,"rain,snow",0.9,1.4,55.4,40,265.7,1019.5,65.4,13.1,216.3,18.5,7,,2020-04-16T06:20:11,2020-04-16T19:49:04,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/17/2020,6.7,-0.7,2.6,4.7,-6.3,-1.3,-4.9,61.8,1.671,100,16.67,"rain,snow",0,0.1,47.9,22.5,246.5,1020.3,60.5,14.5,168.5,14.3,6,,2020-04-17T06:18:34,2020-04-17T19:50:14,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/18/2020,8.3,0.7,4.1,5.2,-3.1,1,-3,64.5,2.234,100,25,"rain,snow",2.5,2.1,38.9,27.4,315.6,1011.5,67.3,12.8,199.3,17.2,7,,2020-04-18T06:16:58,2020-04-18T19:51:23,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/19/2020,16,2.7,8.2,16,-0.6,6.1,0.3,60.3,6.272,100,41.67,rain,0,0.6,54.4,31.2,233.1,1006.7,65,14.3,155,13.3,7,,2020-04-19T06:15:22,2020-04-19T19:52:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,4/20/2020,9.2,-1.1,4.1,7.8,-4.5,1.6,-5.6,52.5,0,0,0,,0,0.1,30.6,24,313.2,1007.3,36.8,16,307.6,26.7,9,,2020-04-20T06:13:48,2020-04-20T19:53:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,4/21/2020,9.3,-0.6,4.3,6.3,-7.6,-0.3,-4.2,55.4,1.282,100,20.83,"rain,snow",0.1,0.2,70.2,53.1,264.7,999.9,67.1,15.4,137.9,12.1,4,,2020-04-21T06:12:14,2020-04-21T19:54:52,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/22/2020,4.9,-1.6,1.4,0,-8.7,-4.4,-7.3,55.2,1.798,100,20.83,"rain,snow",4.9,2.3,70.2,51.2,280.4,1011.5,58.6,12.6,300.8,26,9,,2020-04-22T06:10:42,2020-04-22T19:56:02,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,4/23/2020,9.3,-3.4,3,8.4,-5.5,1.4,-6.2,53.7,1.041,100,8.33,rain,0,1,23,14.4,74.8,1015.8,65.8,15.8,208.1,18,8,,2020-04-23T06:09:10,2020-04-23T19:57:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/24/2020,11.1,5,7.6,11.1,2.2,5.8,-0.1,59.2,0.572,100,12.5,rain,0,0.2,23.8,14.7,55.9,1009.6,89,16,98.5,8.6,4,,2020-04-24T06:07:40,2020-04-24T19:58:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,4/25/2020,17.1,3.3,10.6,17.1,0.9,9.8,-2.4,42.3,0,0,0,,0,0,27.7,14.8,330.9,1016.4,66.1,16,313.2,27,9,,2020-04-25T06:06:10,2020-04-25T19:59:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/26/2020,11.1,5.1,8.3,11.1,2.5,6.8,2.9,70.8,9.762,100,87.5,rain,0,0.1,37.4,25.3,65.2,1014.1,85.5,15,55.8,4.8,2,,2020-04-26T06:04:41,2020-04-26T20:00:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,4/27/2020,7.9,3.8,6.2,6.6,1.3,4,3.1,80.9,4.203,100,66.67,rain,0,0.5,39.6,18.5,347.7,1017.3,72.6,15.8,66.5,5.9,2,,2020-04-27T06:03:14,2020-04-27T20:01:48,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/28/2020,14.4,-0.7,7.7,14.4,-3.2,7.1,-0.1,63.8,0,0,0,,0,0.1,20.2,10.9,77.8,1019.9,53.6,13.9,221.7,19.1,8,,2020-04-28T06:01:47,2020-04-28T20:02:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/29/2020,19.2,7.8,13,19.2,4.7,12.3,2.6,49.6,0,0,0,,0,0,58.1,43.6,110,1016.8,67.3,16,127.6,11.1,6,,2020-04-29T06:00:22,2020-04-29T20:04:06,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/30/2020,19.2,11.1,14.5,19.2,11.1,14.5,8.8,69.7,26.308,100,41.67,rain,0,0,67,38.1,117.7,1008.6,83.2,14.2,87,7.6,4,,2020-04-30T05:58:58,2020-04-30T20:05:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,5/1/2020,12.7,7.8,10.9,12.7,6.5,10.6,8.6,85.9,6.206,100,29.17,rain,0,0,40.7,18.7,292.8,1008.3,86.7,15.2,106.9,8.9,5,,2020-05-01T05:57:35,2020-05-01T20:06:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/2/2020,18.8,3.4,11.8,18.8,3.4,11.6,4.9,68,1.254,100,16.67,rain,0,0,36,20.3,262.6,1014,52.1,13.7,232.2,20.3,9,,2020-05-02T05:56:14,2020-05-02T20:07:32,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/3/2020,24.3,9.4,16.5,24.3,9.4,16.5,6.4,54.4,0.473,100,4.17,rain,0,0,44.6,32.8,284.5,1006.1,54,16,308.7,26.7,10,,2020-05-03T05:54:54,2020-05-03T20:08:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/4/2020,11.1,7.1,8.3,11.1,3.5,5.5,2.3,66,0.635,100,29.17,rain,0,0,53.3,26.1,287,1010,77.6,16,81.7,7.1,3,,2020-05-04T05:53:35,2020-05-04T20:09:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/5/2020,8.8,0.6,5.5,6.6,-3,2.7,-5,47.7,0,0,0,,0,0,33.8,23.3,311.1,1015.4,51.8,16,315.2,27.2,9,,2020-05-05T05:52:17,2020-05-05T20:10:56,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/6/2020,12.8,0.6,6.9,12.8,-0.8,6.3,-1.6,56.6,0,0,0,,0,0,30.6,23.6,307.5,1011.8,70.3,16,195.1,16.7,6,,2020-05-06T05:51:01,2020-05-06T20:12:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/7/2020,16.1,1,8,16.1,-0.4,6.8,-0.8,58,2.607,100,16.67,rain,0,0,60,31.4,256.7,1008.5,49.8,15.9,233.6,20.1,9,,2020-05-07T05:49:46,2020-05-07T20:13:10,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSYR,C6839,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/8/2020,8.2,1.7,4.4,5.8,-3.2,0.6,-3.5,58.3,0,0,0,,0,0.1,42.3,29.2,281.6,1009,58.2,16,159.8,13.7,5,,2020-05-08T05:48:33,2020-05-08T20:14:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/9/2020,3.9,-1.2,1.5,0.1,-6.8,-4,-5.6,60.1,2.693,100,16.67,"rain,snow",0.6,0.4,56.8,38.9,286.1,1011.6,72.9,13.9,153.9,13.3,6,,2020-05-09T05:47:21,2020-05-09T20:15:23,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,C6839,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/10/2020,10.9,1.7,6,10.9,-2.9,3.2,0.2,67.5,1.183,100,33.33,"rain,snow",0,0.2,49.2,29,271.3,1015,71.7,15.6,174.4,15.2,7,,2020-05-10T05:46:11,2020-05-10T20:16:29,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/11/2020,11.5,3.9,6.3,11.5,-0.5,3.9,2.3,76,0.15,100,12.5,rain,0,0.1,47.9,27.2,297.8,1011.2,80.1,15.9,124,10.5,5,,2020-05-11T05:45:02,2020-05-11T20:17:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/12/2020,9.3,1.1,4.7,5.3,-2.9,0.4,-3.5,58.3,0.757,100,8.33,rain,0,0,59,36.7,271.8,1018.2,68.9,15.8,208.1,17.8,8,,2020-05-12T05:43:55,2020-05-12T20:18:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,5/13/2020,12.8,-0.7,6.5,12.8,-4.2,5,-4.3,52.9,0,0,0,,0,0.1,40.7,24,279,1025.7,16.5,16,352.4,30.3,10,,2020-05-13T05:42:49,2020-05-13T20:19:44,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/14/2020,19.9,0.6,10.8,19.9,-1.9,10,-0.9,48,0.584,100,12.5,rain,0,0,28.1,12.6,105.9,1021.6,76.8,16,169.1,14.6,6,,2020-05-14T05:41:45,2020-05-14T20:20:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
