Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,2/5/2023,0604,N830UA,DEN,15:02,14:52,193,187,-10,14:46,6,0,0,0,0,0
UA,2/5/2023,1998,N877UA,ORD,21:17,21:04,113,95,-13,21:00,4,0,0,0,0,0
UA,2/6/2020,1643,N12754,ORD,21:19,21:03,109,102,-16,20:59,4,0,0,0,0,0
UA,2/6/2022,1874,N828UA,IAD,23:44,23:34,69,60,-10,23:29,5,0,0,0,0,0
UA,2/6/2023,0604,N847UA,DEN,14:59,14:44,193,186,-15,14:38,6,0,0,0,0,0
UA,2/6/2023,1998,N875UA,ORD,21:17,21:08,113,116,-9,21:03,5,0,0,0,0,0
UA,2/7/2020,1643,N24736,ORD,21:19,21:12,109,105,-7,21:05,7,0,0,0,0,0
UA,2/7/2022,1874,N876UA,IAD,23:44,23:30,69,64,-14,23:25,5,0,0,0,0,0
UA,2/7/2023,0604,N832UA,DEN,14:59,14:56,193,182,-3,14:52,4,0,0,0,0,0
UA,2/7/2023,1998,N803UA,ORD,21:17,20:59,113,101,-18,20:53,6,0,0,0,0,0
UA,2/8/2020,2027,N13750,ORD,21:19,21:29,109,90,10,21:25,4,0,0,0,0,0
UA,2/8/2022,1874,N824UA,IAD,23:44,23:36,69,67,-8,23:29,7,0,0,0,0,0
UA,2/8/2023,0604,N817UA,DEN,14:59,14:43,193,181,-16,14:39,4,0,0,0,0,0
UA,2/8/2023,1998,N846UA,ORD,21:17,21:05,113,115,-12,21:00,5,0,0,0,0,0
UA,2/9/2020,1643,N25705,ORD,21:19,21:36,109,101,17,21:33,3,0,1,0,0,16
UA,2/9/2022,1874,N436UA,IAD,23:44,23:57,69,63,13,23:53,4,0,0,0,0,0
UA,2/9/2023,0604,N826UA,DEN,14:59,14:52,193,186,-7,14:45,7,0,0,0,0,0
UA,2/9/2023,1998,N828UA,ORD,21:17,21:23,113,111,6,21:18,5,0,0,0,0,0
UA,2/9/2023,2617,N78438,EWR,23:12,22:50,74,60,-22,22:45,5,0,0,0,0,0
UA,2/10/2020,1643,N76502,ORD,21:19,20:45,109,91,-34,20:40,5,0,0,0,0,0
UA,2/10/2022,1874,N445UA,IAD,23:44,23:29,69,66,-15,23:25,4,0,0,0,0,0
UA,2/10/2023,0604,N4888U,DEN,14:58,14:58,196,197,0,14:53,5,0,0,0,0,0
UA,2/10/2023,0765,N27256,EWR,23:28,23:30,73,59,2,23:24,6,0,0,0,0,0
UA,2/10/2023,1693,N895UA,ORD,16:43,16:40,106,107,-3,16:34,6,0,0,0,0,0
UA,2/10/2023,1998,N896UA,ORD,21:08,21:01,109,107,-7,20:56,5,0,0,0,0,0
UA,2/11/2020,1643,N805UA,ORD,21:19,20:55,109,91,-24,20:50,5,0,0,0,0,0
UA,2/11/2022,1094,N489UA,ORD,20:59,21:28,109,109,29,21:22,6,29,0,0,0,0
UA,2/11/2022,1200,N853UA,DEN,15:09,14:52,199,185,-17,14:47,5,0,0,0,0,0
UA,2/11/2022,1874,N66828,IAD,23:29,23:16,69,67,-13,23:10,6,0,0,0,0,0
UA,2/11/2023,0454,N15712,ORD,23:59,23:57,114,113,-2,23:40,17,0,0,0,0,0
UA,2/11/2023,0604,N805UA,DEN,14:58,14:52,196,195,-6,14:47,5,0,0,0,0,0
UA,2/11/2023,0765,N87512,EWR,23:37,23:40,73,56,3,23:35,5,0,0,0,0,0
UA,2/11/2023,1693,N407UA,ORD,16:43,16:44,106,102,1,16:39,5,0,0,0,0,0
UA,2/12/2020,1643,N54711,ORD,21:19,21:39,109,103,20,21:34,5,0,20,0,0,0
UA,2/12/2022,1094,N838UA,ORD,20:59,21:47,109,98,48,21:41,6,39,0,0,0,9
UA,2/12/2022,1200,N818UA,DEN,15:09,15:25,199,196,16,15:20,5,16,0,0,0,0
UA,2/12/2022,1874,N62889,IAD,23:29,23:21,69,66,-8,23:16,5,0,0,0,0,0
UA,2/12/2023,0604,N4888U,DEN,14:58,15:02,196,197,4,14:52,10,0,0,0,0,0
UA,2/12/2023,0765,N820UA,EWR,23:12,22:52,73,62,-20,22:46,6,0,0,0,0,0
UA,2/12/2023,1693,N854UA,ORD,16:43,16:24,106,96,-19,16:19,5,0,0,0,0,0
UA,2/12/2023,1998,N429UA,ORD,21:08,20:47,109,94,-21,20:42,5,0,0,0,0,0
UA,2/13/2020,1643,N77518,ORD,21:19,0:17,109,112,178,0:12,5,0,15,3,0,160
UA,2/13/2022,1094,N880UA,ORD,20:59,20:52,109,104,-7,20:46,6,0,0,0,0,0
UA,2/13/2022,1200,N483UA,DEN,15:09,14:59,199,188,-10,14:53,6,0,0,0,0,0
UA,2/13/2022,1874,N68811,IAD,23:29,23:21,69,64,-8,23:15,6,0,0,0,0,0
UA,2/13/2023,0604,N880UA,DEN,14:58,14:49,196,191,-9,14:37,12,0,0,0,0,0
UA,2/13/2023,0765,N889UA,EWR,23:12,23:04,73,73,-8,22:59,5,0,0,0,0,0
UA,2/13/2023,1998,N820UA,ORD,21:08,21:15,109,118,7,21:09,6,0,0,0,0,0
UA,2/14/2020,1643,N17719,ORD,23:51,0:54,106,91,63,0:50,4,6,0,0,0,57
UA,2/14/2022,1094,N823UA,ORD,20:59,20:47,109,99,-12,20:42,5,0,0,0,0,0
UA,2/14/2022,1200,N403UA,DEN,15:09,15:14,199,195,5,15:08,6,0,0,0,0,0
UA,2/14/2022,1874,N66848,IAD,23:29,23:19,69,67,-10,23:13,6,0,0,0,0,0
UA,2/14/2023,0604,N848UA,DEN,14:58,15:34,196,190,36,15:30,4,36,0,0,0,0
UA,2/14/2023,0765,N805UA,EWR,23:12,22:55,73,63,-17,22:49,6,0,0,0,0,0
UA,2/14/2023,1693,N836UA,ORD,16:43,17:14,106,117,31,17:08,6,20,0,11,0,0
UA,2/14/2023,1998,N889UA,ORD,21:08,21:53,109,159,45,21:48,5,0,0,45,0,0
UA,2/15/2020,0617,N27722,ORD,21:19,21:02,109,93,-17,20:58,4,0,0,0,0,0
UA,2/15/2022,1094,N825UA,ORD,20:59,20:52,109,105,-7,20:48,4,0,0,0,0,0
UA,2/15/2022,1200,N873UA,DEN,15:09,14:55,199,188,-14,14:50,5,0,0,0,0,0
UA,2/15/2022,1874,N66893,IAD,23:29,23:04,69,61,-25,22:59,5,0,0,0,0,0
UA,2/15/2023,0604,N840UA,DEN,14:58,15:42,196,204,44,15:37,5,36,0,8,0,0
UA,2/15/2023,0765,N853UA,EWR,23:12,23:32,73,70,20,23:25,7,20,0,0,0,0
UA,2/15/2023,1693,N806UA,ORD,16:43,16:37,106,102,-6,16:22,15,0,0,0,0,0
UA,2/15/2023,1998,N834UA,ORD,21:08,21:06,109,91,-2,21:03,3,0,0,0,0,0
UA,2/16/2020,1643,N27722,ORD,21:19,20:56,109,95,-23,20:53,3,0,0,0,0,0
UA,2/16/2022,1094,N876UA,ORD,20:59,21:40,109,90,41,21:35,5,0,0,0,0,41
UA,2/16/2022,1200,N881UA,DEN,15:09,14:45,199,173,-24,14:40,5,0,0,0,0,0
UA,2/16/2022,1874,N68807,IAD,23:29,23:22,69,74,-7,23:18,4,0,0,0,0,0
UA,2/16/2023,0604,N840UA,DEN,14:58,15:30,196,206,32,15:24,6,0,0,10,0,22
UA,2/16/2023,0765,N826UA,EWR,23:12,23:47,73,62,35,23:40,7,35,0,0,0,0
UA,2/16/2023,1693,N497UA,ORD,16:43,17:27,106,112,44,17:22,5,0,38,6,0,0
UA,2/16/2023,1998,N834UA,ORD,21:08,21:24,109,89,16,21:18,6,16,0,0,0,0
UA,2/17/2020,1643,N17730,ORD,21:19,20:58,109,96,-21,20:54,4,0,0,0,0,0
UA,2/17/2022,1094,N825UA,ORD,20:59,22:40,109,103,101,22:33,7,0,0,0,0,101
UA,2/17/2022,1200,N821UA,DEN,15:09,15:28,199,182,19,15:24,4,19,0,0,0,0
UA,2/17/2022,1874,N28478,IAD,23:29,0:14,69,61,45,0:09,5,0,0,0,0,45
UA,2/17/2023,0604,N849UA,DEN,14:58,15:19,196,227,21,14:36,43,0,0,21,0,0
UA,2/17/2023,0765,N33286,EWR,23:28,23:30,73,76,2,23:20,10,0,0,0,0,0
UA,2/17/2023,1693,N871UA,ORD,16:43,16:35,106,102,-8,16:28,7,0,0,0,0,0
UA,2/17/2023,1998,N405UA,ORD,21:08,21:13,109,114,5,21:07,6,0,0,0,0,0
UA,2/18/2020,1643,N17752,ORD,21:19,20:55,109,98,-24,20:51,4,0,0,0,0,0
UA,2/18/2022,1094,N419UA,ORD,20:59,20:54,109,102,-5,20:48,6,0,0,0,0,0
UA,2/18/2022,1200,N838UA,DEN,15:09,14:52,199,183,-17,14:46,6,0,0,0,0,0
UA,2/18/2022,1874,N36469,IAD,23:29,23:42,69,67,13,23:36,6,0,0,0,0,0
UA,2/18/2023,0454,N14735,ORD,23:59,23:48,114,92,-11,23:41,7,0,0,0,0,0
UA,2/18/2023,0604,N818UA,DEN,14:58,14:42,196,181,-16,14:36,6,0,0,0,0,0
UA,2/18/2023,0765,N27253,EWR,23:37,0:34,73,61,57,0:27,7,42,0,0,0,15
UA,2/18/2023,1693,N444UA,ORD,16:43,16:35,106,103,-8,16:29,6,0,0,0,0,0
UA,2/19/2020,1643,N24715,ORD,21:19,20:59,109,94,-20,20:55,4,0,0,0,0,0
UA,2/19/2022,1094,N424UA,ORD,20:59,21:11,109,95,12,21:05,6,0,0,0,0,0
UA,2/19/2022,1200,N460UA,DEN,15:09,15:16,199,194,7,15:11,5,0,0,0,0,0
UA,2/19/2022,1874,N64809,IAD,23:29,23:37,69,73,8,23:31,6,0,0,0,0,0
UA,2/19/2023,0604,N818UA,DEN,14:58,14:50,196,191,-8,14:19,31,0,0,0,0,0
UA,2/19/2023,0765,N815UA,EWR,23:12,22:59,73,66,-13,22:53,6,0,0,0,0,0
UA,2/19/2023,1693,N880UA,ORD,16:43,16:29,106,92,-14,16:25,4,0,0,0,0,0
UA,2/19/2023,1998,N873UA,ORD,21:08,20:53,109,95,-15,20:50,3,0,0,0,0,0
UA,2/20/2020,1643,N39728,ORD,21:19,21:18,109,108,-1,21:14,4,0,0,0,0,0
UA,2/20/2022,1094,N818UA,ORD,20:59,21:47,109,106,48,21:43,4,0,0,0,0,48
UA,2/20/2022,1200,N822UA,DEN,15:09,14:47,199,180,-22,14:41,6,0,0,0,0,0
UA,2/20/2022,1874,N69830,IAD,23:29,23:22,69,65,-7,23:17,5,0,0,0,0,0
UA,2/20/2023,0604,N893UA,DEN,14:58,14:48,196,189,-10,14:43,5,0,0,0,0,0
UA,2/20/2023,0765,N876UA,EWR,23:12,23:03,73,69,-9,22:58,5,0,0,0,0,0
UA,2/20/2023,1693,N877UA,ORD,16:43,16:38,106,102,-5,16:33,5,0,0,0,0,0
UA,2/20/2023,1998,N815UA,ORD,21:08,20:52,109,98,-16,20:45,7,0,0,0,0,0
UA,2/21/2020,1643,N876UA,ORD,23:51,23:44,106,96,-7,23:41,3,0,0,0,0,0
UA,2/21/2022,1094,N836UA,ORD,20:59,20:40,109,100,-19,20:36,4,0,0,0,0,0
UA,2/21/2022,1200,N811UA,DEN,15:09,14:54,199,181,-15,14:49,5,0,0,0,0,0
UA,2/21/2022,1874,N69804,IAD,23:29,23:21,69,67,-8,23:17,4,0,0,0,0,0
UA,2/21/2023,0604,N804UA,DEN,14:58,15:59,196,184,61,15:54,5,61,0,0,0,0
UA,2/21/2023,0765,N838UA,EWR,23:12,23:51,73,68,39,23:46,5,2,0,0,0,37
UA,2/21/2023,1693,N882UA,ORD,16:43,16:34,106,101,-9,16:23,11,0,0,0,0,0
UA,2/21/2023,1998,N880UA,ORD,21:08,21:17,109,97,9,21:12,5,0,0,0,0,0
UA,2/22/2020,0617,N24736,ORD,21:19,23:28,109,95,129,23:25,3,0,0,1,0,128
UA,2/22/2022,1094,N816UA,ORD,20:59,20:35,109,88,-24,20:30,5,0,0,0,0,0
UA,2/22/2022,1200,N484UA,DEN,15:09,15:48,199,210,39,15:43,5,17,0,11,0,11
UA,2/22/2022,1874,N62889,IAD,23:29,0:02,69,65,33,23:57,5,0,0,0,0,33
UA,2/22/2023,0604,N851UA,DEN,14:58,14:53,196,191,-5,14:48,5,0,0,0,0,0
UA,2/22/2023,0765,N872UA,EWR,23:12,23:25,73,87,13,23:02,23,0,0,0,0,0
UA,2/22/2023,1693,N823UA,ORD,16:43,18:03,106,100,80,17:58,5,75,0,0,0,5
UA,2/22/2023,1998,N882UA,ORD,21:08,23:03,109,109,115,22:57,6,25,0,0,0,90
UA,2/23/2020,1643,N17730,ORD,21:19,0:15,109,99,176,0:11,4,23,0,0,0,153
UA,2/23/2022,1094,N422UA,ORD,20:59,20:33,109,86,-26,20:28,5,0,0,0,0,0
UA,2/23/2022,1200,N819UA,DEN,15:09,14:51,199,173,-18,14:46,5,0,0,0,0,0
UA,2/23/2022,1874,N69818,IAD,23:29,23:18,69,61,-11,23:13,5,0,0,0,0,0
UA,2/23/2023,0604,N4888U,DEN,14:58,14:56,196,179,-2,14:43,13,0,0,0,0,0
UA,2/23/2023,0765,N849UA,EWR,23:12,23:43,73,74,31,23:35,8,2,0,1,0,28
UA,2/23/2023,1693,N884UA,ORD,16:43,16:27,106,90,-16,16:20,7,0,0,0,0,0
UA,2/23/2023,1998,N890UA,ORD,21:08,20:55,109,101,-13,20:51,4,0,0,0,0,0
UA,2/24/2020,1643,N17730,ORD,21:19,21:02,109,102,-17,20:58,4,0,0,0,0,0
UA,2/24/2022,1094,N871UA,ORD,20:59,21:57,109,159,58,21:53,4,8,0,50,0,0
UA,2/24/2022,1200,N828UA,DEN,15:09,14:56,199,175,-13,14:52,4,0,0,0,0,0
UA,2/24/2022,1874,N69885,IAD,23:29,23:19,69,60,-10,23:15,4,0,0,0,0,0
UA,2/24/2023,0604,N816UA,DEN,14:58,14:40,196,178,-18,14:24,16,0,0,0,0,0
UA,2/24/2023,0765,N34222,EWR,23:28,23:28,73,80,0,23:11,17,0,0,0,0,0
UA,2/24/2023,1693,N837UA,ORD,16:43,17:44,106,122,61,17:08,36,0,0,16,0,45
UA,2/24/2023,1998,N846UA,ORD,21:08,21:21,109,113,13,21:13,8,0,0,0,0,0
UA,2/25/2020,1643,N38727,ORD,21:19,21:11,109,100,-8,21:06,5,0,0,0,0,0
UA,2/25/2022,1094,N415UA,ORD,20:59,20:59,109,97,0,20:52,7,0,0,0,0,0
UA,2/25/2022,1200,,DEN,15:09,0:00,199,0,0,0:00,0,0,0,0,0,0
UA,2/25/2022,1874,N37422,IAD,23:29,1:48,69,71,139,1:43,5,0,0,2,0,137
UA,2/25/2023,0454,N24211,ORD,0:09,23:49,114,88,-20,23:43,6,0,0,0,0,0
UA,2/25/2023,0604,N843UA,DEN,14:58,15:59,196,202,61,15:12,47,55,0,6,0,0
UA,2/25/2023,0765,N78540,EWR,23:37,0:22,73,66,45,0:14,8,45,0,0,0,0
UA,2/25/2023,1693,N486UA,ORD,16:43,18:00,106,182,77,16:48,72,0,0,77,0,0
UA,2/26/2020,1643,N17719,ORD,21:19,21:23,109,103,4,21:20,3,0,0,0,0,0
UA,2/26/2022,1094,N403UA,ORD,20:59,20:50,109,101,-9,20:45,5,0,0,0,0,0
UA,2/26/2022,1200,N873UA,DEN,15:09,15:22,199,207,13,15:17,5,0,0,0,0,0
UA,2/26/2022,1874,N78438,IAD,23:29,23:33,69,65,4,23:28,5,0,0,0,0,0
UA,2/26/2023,0604,N882UA,DEN,14:58,14:46,196,185,-12,14:32,14,0,0,0,0,0
UA,2/26/2023,0765,N845UA,EWR,23:12,23:45,73,65,33,23:40,5,33,0,0,0,0
UA,2/26/2023,1693,N881UA,ORD,16:43,16:30,106,98,-13,16:26,4,0,0,0,0,0
UA,2/26/2023,1998,N829UA,ORD,21:08,21:03,109,111,-5,20:57,6,0,0,0,0,0
UA,2/27/2020,1643,N17719,ORD,21:19,21:12,109,110,-7,21:09,3,0,0,0,0,0
UA,2/27/2022,1094,N485UA,ORD,20:59,21:01,109,112,2,20:56,5,0,0,0,0,0
UA,2/27/2022,1200,N895UA,DEN,15:09,15:20,199,198,11,15:14,6,0,0,0,0,0
UA,2/27/2022,1874,N65832,IAD,23:29,23:24,69,68,-5,23:19,5,0,0,0,0,0
UA,2/27/2023,0604,N840UA,DEN,14:58,14:48,196,182,-10,14:42,6,0,0,0,0,0
UA,2/27/2023,0765,N491UA,EWR,23:12,0:02,73,109,50,23:56,6,6,0,36,0,8
UA,2/27/2023,1693,N851UA,ORD,16:43,16:54,106,94,11,16:50,4,0,0,0,0,0
UA,2/27/2023,1998,N418UA,ORD,21:08,20:59,109,104,-9,20:54,5,0,0,0,0,0
UA,2/28/2020,1643,N73275,ORD,0:13,0:05,106,106,-8,0:01,4,0,0,0,0,0
UA,2/28/2022,1094,N808UA,ORD,20:59,21:03,109,102,4,20:59,4,0,0,0,0,0
UA,2/28/2022,1200,N824UA,DEN,15:09,15:00,199,185,-9,14:54,6,0,0,0,0,0
UA,2/28/2022,1874,N64844,IAD,23:29,23:32,69,64,3,23:27,5,0,0,0,0,0
UA,2/28/2023,0604,N852UA,DEN,14:58,14:45,196,182,-13,14:40,5,0,0,0,0,0
UA,2/28/2023,0765,N423UA,EWR,23:12,23:22,73,58,10,23:17,5,0,0,0,0,0
UA,2/28/2023,1693,N37263,ORD,16:43,16:44,106,94,1,16:39,5,0,0,0,0,0
UA,2/28/2023,1998,N853UA,ORD,21:08,20:52,109,97,-16,20:47,5,0,0,0,0,0
UA,2/29/2020,0617,N13716,ORD,21:19,22:10,109,102,51,22:04,6,0,0,11,0,40
UA,3/1/2020,1643,N38727,ORD,21:19,20:52,109,92,-27,20:48,4,0,0,0,0,0
UA,3/1/2022,1094,N852UA,ORD,20:59,20:51,109,103,-8,20:46,5,0,0,0,0,0
UA,3/1/2022,1200,N823UA,DEN,15:09,15:02,199,190,-7,14:56,6,0,0,0,0,0
UA,3/1/2022,1874,N28478,IAD,23:29,23:34,69,80,5,23:28,6,0,0,0,0,0
UA,3/1/2023,0604,N818UA,DEN,14:58,14:57,196,176,-1,14:51,6,0,0,0,0,0
UA,3/1/2023,0765,N824UA,EWR,23:12,23:08,73,75,-4,23:03,5,0,0,0,0,0
UA,3/1/2023,1693,N446UA,ORD,16:43,16:37,106,91,-6,16:32,5,0,0,0,0,0
UA,3/1/2023,1998,N815UA,ORD,21:08,20:44,109,89,-24,20:40,4,0,0,0,0,0
UA,3/2/2020,1643,N27724,ORD,21:19,21:21,109,109,2,21:15,6,0,0,0,0,0
UA,3/2/2022,1094,N484UA,ORD,20:59,20:52,109,107,-7,20:46,6,0,0,0,0,0
UA,3/2/2022,1200,N4888U,DEN,15:09,14:52,199,188,-17,14:46,6,0,0,0,0,0
UA,3/2/2022,1874,N61882,IAD,23:29,23:30,69,72,1,23:23,7,0,0,0,0,0
UA,3/2/2023,0604,N852UA,DEN,14:58,15:09,196,203,11,14:50,19,0,0,0,0,0
UA,3/2/2023,0765,N876UA,EWR,23:12,23:20,73,89,8,23:12,8,0,0,0,0,0
UA,3/2/2023,1693,N409UA,ORD,16:43,16:43,106,93,0,16:37,6,0,0,0,0,0
UA,3/2/2023,1998,N840UA,ORD,21:08,20:52,109,96,-16,20:43,9,0,0,0,0,0
UA,3/3/2020,1643,N14704,ORD,21:19,21:06,109,99,-13,21:02,4,0,0,0,0,0
UA,3/3/2022,1094,N827UA,ORD,20:59,21:34,109,111,35,21:28,6,33,0,2,0,0
UA,3/3/2022,1200,N892UA,DEN,15:09,14:52,199,185,-17,14:47,5,0,0,0,0,0
UA,3/3/2023,0538,,ORD,21:16,0:00,107,0,0,0:00,0,0,0,0,0,0
UA,3/3/2023,0604,N818UA,DEN,14:59,14:50,196,193,-9,14:39,11,0,0,0,0,0
UA,3/3/2023,0776,,EWR,23:11,0:00,71,0,0,0:00,0,0,0,0,0,0
UA,3/4/2020,1643,N13720,ORD,21:19,21:05,109,100,-14,20:58,7,0,0,0,0,0
UA,3/4/2022,1094,N839UA,ORD,20:58,20:32,109,90,-26,20:27,5,0,0,0,0,0
UA,3/4/2022,1200,N471UA,DEN,15:05,15:50,200,180,45,15:46,4,4,0,0,0,41
UA,3/4/2022,1874,N829UA,IAD,23:19,23:25,69,75,6,23:21,4,0,0,0,0,0
UA,3/4/2023,0408,N895UA,ORD,23:55,23:54,110,100,-1,23:47,7,0,0,0,0,0
UA,3/4/2023,0604,,DEN,14:56,0:00,196,0,0,0:00,0,0,0,0,0,0
UA,3/4/2023,0776,N24729,EWR,23:11,23:07,71,69,-4,23:03,4,0,0,0,0,0
UA,3/5/2020,1643,N16703,ORD,20:52,20:26,112,90,-26,20:24,2,0,0,0,0,0
UA,3/5/2022,1094,N821UA,ORD,20:58,21:23,109,108,25,21:19,4,5,0,0,0,20
UA,3/5/2022,1200,N408UA,DEN,15:05,15:10,200,197,5,15:06,4,0,0,0,0,0
UA,3/5/2022,1874,N879UA,IAD,23:19,23:17,69,69,-2,23:12,5,0,0,0,0,0
UA,3/5/2023,0408,N481UA,ORD,23:55,23:36,110,95,-19,23:31,5,0,0,0,0,0
UA,3/5/2023,0604,N884UA,DEN,14:59,15:01,196,194,2,14:37,24,0,0,0,0,0
UA,3/5/2023,0776,N87527,EWR,23:11,23:55,71,61,44,23:44,11,11,0,0,0,33
UA,3/6/2020,1643,N13716,ORD,20:52,20:58,112,112,6,20:54,4,0,0,0,0,0
UA,3/6/2022,1094,N892UA,ORD,20:58,21:29,109,101,31,21:23,6,0,0,0,0,31
UA,3/6/2022,1200,N404UA,DEN,15:05,17:04,200,227,119,16:59,5,0,92,27,0,0
UA,3/6/2022,1874,N833UA,IAD,23:19,23:12,69,64,-7,23:08,4,0,0,0,0,0
UA,3/6/2023,0538,N802UA,ORD,21:17,20:52,108,88,-25,20:48,4,0,0,0,0,0
UA,3/6/2023,0604,N890UA,DEN,14:59,14:49,196,178,-10,14:39,10,0,0,0,0,0
UA,3/6/2023,0776,N826UA,EWR,23:11,23:05,71,70,-6,23:01,4,0,0,0,0,0
UA,3/7/2020,0561,N448UA,ORD,0:06,23:58,111,110,-8,23:51,7,0,0,0,0,0
UA,3/7/2022,1094,N893UA,ORD,20:58,20:54,109,105,-4,20:39,15,0,0,0,0,0
UA,3/7/2022,1200,N453UA,DEN,15:05,15:01,200,194,-4,14:37,24,0,0,0,0,0
UA,3/7/2022,1874,N822UA,IAD,23:19,0:23,69,59,64,0:18,5,64,0,0,0,0
UA,3/7/2023,0538,N878UA,ORD,21:17,21:01,108,100,-16,20:58,3,0,0,0,0,0
UA,3/7/2023,0604,N812UA,DEN,14:59,14:51,196,190,-8,14:34,17,0,0,0,0,0
UA,3/7/2023,0776,N837UA,EWR,23:11,0:33,71,55,82,0:28,5,16,0,0,0,66
UA,3/8/2020,0561,N16732,ORD,0:06,23:54,111,104,-12,23:50,4,0,0,0,0,0
UA,3/8/2022,1094,N892UA,ORD,20:58,20:34,109,90,-24,20:29,5,0,0,0,0,0
UA,3/8/2022,1200,N458UA,DEN,15:05,15:20,200,202,15,15:14,6,13,0,2,0,0
UA,3/8/2022,1874,N811UA,IAD,23:19,23:07,69,63,-12,23:01,6,0,0,0,0,0
UA,3/8/2023,0538,N896UA,ORD,21:17,21:27,108,113,10,21:21,6,0,0,0,0,0
UA,3/8/2023,0604,N875UA,DEN,14:59,14:56,196,196,-3,14:48,8,0,0,0,0,0
UA,3/8/2023,0776,N854UA,EWR,23:11,23:44,71,60,33,23:38,6,33,0,0,0,0
UA,3/9/2020,1643,N16701,ORD,20:52,22:47,112,106,115,22:44,3,0,0,5,0,110
UA,3/9/2022,1094,N893UA,ORD,20:58,20:56,109,108,-2,20:51,5,0,0,0,0,0
UA,3/9/2022,1200,N453UA,DEN,15:05,15:06,200,190,1,14:59,7,0,0,0,0,0
UA,3/9/2022,1874,N873UA,IAD,23:19,0:18,69,101,59,0:12,6,3,0,32,0,24
UA,3/9/2023,0538,N893UA,ORD,21:17,21:23,108,117,6,21:17,6,0,0,0,0,0
UA,3/9/2023,0604,N429UA,DEN,14:59,15:24,196,188,25,15:19,5,11,0,0,0,14
UA,3/9/2023,0776,N874UA,EWR,23:11,0:08,71,54,57,0:04,4,0,0,0,0,57
UA,3/10/2020,1643,N24706,ORD,20:52,20:45,112,111,-7,20:40,5,0,0,0,0,0
UA,3/10/2022,1094,N816UA,ORD,20:58,21:14,109,89,16,21:09,5,2,0,0,0,14
UA,3/10/2022,1200,N488UA,DEN,15:05,15:03,200,176,-2,14:58,5,0,0,0,0,0
UA,3/10/2022,1874,N846UA,IAD,23:19,23:15,69,64,-4,23:10,5,0,0,0,0,0
UA,3/10/2023,0538,N16701,ORD,21:16,21:54,107,93,38,21:48,6,1,0,0,0,37
UA,3/10/2023,0604,N828UA,DEN,14:59,14:56,196,191,-3,14:46,10,0,0,0,0,0
UA,3/10/2023,0776,N37267,EWR,23:11,0:49,71,56,98,0:43,6,24,0,0,0,74
UA,3/11/2020,1643,N21723,ORD,20:52,21:00,112,94,8,20:56,4,0,0,0,0,0
UA,3/11/2022,1094,N878UA,ORD,20:58,20:48,109,96,-10,20:43,5,0,0,0,0,0
UA,3/11/2022,1200,N453UA,DEN,15:05,14:38,200,175,-27,14:32,6,0,0,0,0,0
UA,3/11/2022,1874,N851UA,IAD,23:19,23:23,69,67,4,23:16,7,0,0,0,0,0
UA,3/11/2023,0408,N36476,ORD,23:54,23:45,109,102,-9,23:40,5,0,0,0,0,0
UA,3/11/2023,0604,N421UA,DEN,14:56,14:53,196,190,-3,14:47,6,0,0,0,0,0
UA,3/11/2023,0776,N15712,EWR,23:10,1:29,71,60,139,1:24,5,47,0,0,0,92
UA,3/12/2020,1643,N68842,ORD,20:52,20:52,112,111,0,20:48,4,0,0,0,0,0
UA,3/12/2022,1094,N818UA,ORD,20:58,21:10,109,115,12,21:06,4,0,0,0,0,0
UA,3/12/2022,1200,N416UA,DEN,15:05,15:07,200,197,2,15:01,6,0,0,0,0,0
UA,3/12/2022,1874,N828UA,IAD,23:19,0:24,69,70,65,0:19,5,64,0,1,0,0
UA,3/12/2023,0408,N476UA,ORD,23:55,23:57,110,102,2,23:53,4,0,0,0,0,0
UA,3/12/2023,0604,N844UA,DEN,14:59,14:51,196,186,-8,14:43,8,0,0,0,0,0
UA,3/12/2023,0776,N839UA,EWR,23:11,23:21,71,61,10,23:17,4,0,0,0,0,0
UA,3/13/2020,1643,N27722,ORD,20:52,20:44,112,105,-8,20:39,5,0,0,0,0,0
UA,3/13/2022,1094,N845UA,ORD,20:58,20:43,109,95,-15,20:39,4,0,0,0,0,0
UA,3/13/2022,1200,N469UA,DEN,15:05,15:03,200,187,-2,14:59,4,0,0,0,0,0
UA,3/13/2022,1874,N897UA,IAD,23:19,23:33,69,67,14,23:28,5,0,0,0,0,0
UA,3/13/2023,0538,N845UA,ORD,21:17,21:17,108,102,0,21:13,4,0,0,0,0,0
UA,3/13/2023,0604,N481UA,DEN,14:59,14:55,196,199,-4,14:38,17,0,0,0,0,0
UA,3/13/2023,0776,N414UA,EWR,23:11,4:54,71,49,343,4:49,5,206,0,0,0,137
UA,3/14/2020,0561,N461UA,ORD,0:06,23:45,111,92,-21,23:40,5,0,0,0,0,0
UA,3/14/2022,1094,N877UA,ORD,20:58,20:46,109,101,-12,20:39,7,0,0,0,0,0
UA,3/14/2022,1200,N469UA,DEN,15:05,15:06,200,190,1,15:00,6,0,0,0,0,0
